stdorToU,window_key,window_label,lag_hours,mean_acf,std_acf,household_count
ToU,drift_2013,2013 tariff-shift period,15,0.09392404860692563,0.19370330862706286,140
ToU,drift_2013,2013 tariff-shift period,16,0.09281429838438197,0.18720370870060182,140
ToU,drift_2013,2013 tariff-shift period,17,0.10387197967557678,0.1846370286982302,140
ToU,drift_2013,2013 tariff-shift period,18,0.12942716403360147,0.18370245637326946,140
ToU,drift_2013,2013 tariff-shift period,19,0.16756244148833188,0.1813510695262025,140
ToU,drift_2013,2013 tariff-shift period,20,0.21662403303414457,0.17828296776108057,140
ToU,drift_2013,2013 tariff-shift period,21,0.27510891424772005,0.17598034439162355,140
ToU,drift_2013,2013 tariff-shift period,22,0.3419006860742621,0.1760084787297482,140
ToU,drift_2013,2013 tariff-shift period,23,0.41591555111893985,0.18252873658274502,140
ToU,drift_2013,2013 tariff-shift period,24,0.4679216823040692,0.19070026264457596,140
ToU,drift_2013,2013 tariff-shift period,25,0.41327513078655836,0.18220091598244426,140
ToU,drift_2013,2013 tariff-shift period,26,0.3375806775177796,0.1750529589144628,140
ToU,drift_2013,2013 tariff-shift period,27,0.2695503723457008,0.17314929277603322,140
ToU,drift_2013,2013 tariff-shift period,28,0.209483797790835,0.1749157708533397,140
ToU,drift_2013,2013 tariff-shift period,29,0.15948849811538768,0.17836753815182177,140
ToU,drift_2013,2013 tariff-shift period,30,0.11996897908212276,0.1801691318527248,140
ToU,drift_2013,2013 tariff-shift period,31,0.09238770867951392,0.18006565384624668,140
ToU,drift_2013,2013 tariff-shift period,32,0.08037830691572416,0.18304987129138156,140
ToU,drift_2013,2013 tariff-shift period,33,0.07972984183132294,0.19001578610625083,140
ToU,drift_2013,2013 tariff-shift period,34,0.08382336285177917,0.20001014901599692,140
ToU,drift_2013,2013 tariff-shift period,35,0.08824576119261429,0.21091026692086237,140
ToU,drift_2013,2013 tariff-shift period,36,0.09108441111603309,0.2166930058165271,140
ToU,drift_2013,2013 tariff-shift period,37,0.08965163406887,0.2109885638688277,140
ToU,drift_2013,2013 tariff-shift period,38,0.08578601210922435,0.19852940249737475,140
ToU,drift_2013,2013 tariff-shift period,39,0.08132667574063061,0.18732477411231394,140
ToU,drift_2013,2013 tariff-shift period,40,0.08070856662745635,0.181058778067103,140
ToU,drift_2013,2013 tariff-shift period,41,0.08939877175299514,0.17853380686966738,140
ToU,drift_2013,2013 tariff-shift period,42,0.1140121499885346,0.17824905839173694,140
ToU,drift_2013,2013 tariff-shift period,43,0.1516323010396019,0.17584044846757357,140
ToU,drift_2013,2013 tariff-shift period,44,0.1977295308729284,0.1722466520316592,140
ToU,drift_2013,2013 tariff-shift period,45,0.25411601586420146,0.17033850667286196,140
ToU,drift_2013,2013 tariff-shift period,46,0.3149089080016732,0.1730110120514561,140
ToU,drift_2013,2013 tariff-shift period,47,0.38311627600061066,0.18054234726475665,140
ToU,drift_2013,2013 tariff-shift period,48,0.42967920476744836,0.1891600035169044,140
ToU,drift_2013,2013 tariff-shift period,49,0.38333672695665555,0.17931657110297983,140
ToU,drift_2013,2013 tariff-shift period,50,0.3134892713507279,0.17106944319884215,140
ToU,drift_2013,2013 tariff-shift period,51,0.25184585668978965,0.1677389972661552,140
ToU,drift_2013,2013 tariff-shift period,52,0.19488823402852917,0.1690154022539465,140
ToU,drift_2013,2013 tariff-shift period,53,0.14789316456824872,0.17224797156605853,140
ToU,drift_2013,2013 tariff-shift period,54,0.10992239902170606,0.17443555177746933,140
ToU,drift_2013,2013 tariff-shift period,55,0.08378863903384977,0.1747578426151955,140
ToU,drift_2013,2013 tariff-shift period,56,0.07207734856724764,0.17751654800621752,140
ToU,drift_2013,2013 tariff-shift period,57,0.07192249123595158,0.18441515845418532,140
ToU,drift_2013,2013 tariff-shift period,58,0.07616995906319378,0.19498027769656492,140
ToU,drift_2013,2013 tariff-shift period,59,0.08019651600973411,0.20646375960609742,140
ToU,drift_2013,2013 tariff-shift period,60,0.08135825203240034,0.21228368155325925,140
ToU,drift_2013,2013 tariff-shift period,61,0.07959394287277353,0.20602071906537262,140
ToU,drift_2013,2013 tariff-shift period,62,0.0758880538334157,0.194015294256367,140
ToU,drift_2013,2013 tariff-shift period,63,0.0703674226418553,0.18368611286231126,140
ToU,drift_2013,2013 tariff-shift period,64,0.06852110756496194,0.17698383118159722,140
ToU,drift_2013,2013 tariff-shift period,65,0.07937689587627432,0.1739746865278314,140
ToU,drift_2013,2013 tariff-shift period,66,0.10354671746130649,0.17380920016332435,140
ToU,drift_2013,2013 tariff-shift period,67,0.1394349381083265,0.17197198831389585,140
ToU,drift_2013,2013 tariff-shift period,68,0.1849380240983679,0.16936311049324815,140
ToU,drift_2013,2013 tariff-shift period,69,0.2390996199438734,0.1682028710773037,140
ToU,drift_2013,2013 tariff-shift period,70,0.3001584687418954,0.17121207744572167,140
ToU,drift_2013,2013 tariff-shift period,71,0.36576257589760086,0.18029367482348252,140
ToU,drift_2013,2013 tariff-shift period,72,0.4092539596954966,0.19040515366851737,140
ToU,post_2014,2014 post-drift (Jan-Feb only),0,1.0,0.0,140
ToU,post_2014,2014 post-drift (Jan-Feb only),1,0.5924982350937544,0.1773553429256467,140
ToU,post_2014,2014 post-drift (Jan-Feb only),2,0.3857644450905828,0.19038050096155068,140
ToU,post_2014,2014 post-drift (Jan-Feb only),3,0.2611685256721595,0.18392918880400178,140
ToU,post_2014,2014 post-drift (Jan-Feb only),4,0.15737704202070124,0.17718912561047523,140
ToU,post_2014,2014 post-drift (Jan-Feb only),5,0.07923969734243674,0.1695540791555858,140
ToU,post_2014,2014 post-drift (Jan-Feb only),6,0.019440393348253798,0.17037094653713755,140
ToU,post_2014,2014 post-drift (Jan-Feb only),7,-0.026433123563865332,0.1686032173722521,140
ToU,post_2014,2014 post-drift (Jan-Feb only),8,-0.043647388784614945,0.17415226906375875,140
ToU,post_2014,2014 post-drift (Jan-Feb only),9,-0.047998936591264786,0.18587407181340299,140
ToU,post_2014,2014 post-drift (Jan-Feb only),10,-0.04928935306310364,0.20301566138342367,140
ToU,post_2014,2014 post-drift (Jan-Feb only),11,-0.050719217983491806,0.22138977976406385,140
ToU,post_2014,2014 post-drift (Jan-Feb only),12,-0.05004928971552655,0.23016482383184064,140
ToU,post_2014,2014 post-drift (Jan-Feb only),13,-0.05361146358801998,0.21859616438102378,140
ToU,post_2014,2014 post-drift (Jan-Feb only),14,-0.057050181694526865,0.19474310668123032,140
ToU,post_2014,2014 post-drift (Jan-Feb only),15,-0.061312269631562354,0.1741817973045026,140
ToU,post_2014,2014 post-drift (Jan-Feb only),16,-0.06017872051300748,0.1578769794846743,140
ToU,post_2014,2014 post-drift (Jan-Feb only),17,-0.04635671944833982,0.14872448685589795,140
ToU,post_2014,2014 post-drift (Jan-Feb only),18,-0.013580324749704895,0.14327599866627866,140
ToU,post_2014,2014 post-drift (Jan-Feb only),19,0.03461606190955008,0.13923644953169725,140
ToU,post_2014,2014 post-drift (Jan-Feb only),20,0.09321117333143891,0.13838997520728105,140
ToU,post_2014,2014 post-drift (Jan-Feb only),21,0.1633916252304093,0.14673385063094507,140
ToU,post_2014,2014 post-drift (Jan-Feb only),22,0.2422474683373435,0.16263063934366173,140
ToU,post_2014,2014 post-drift (Jan-Feb only),23,0.33389251954205534,0.1810937880519227,140
ToU,post_2014,2014 post-drift (Jan-Feb only),24,0.3965458304254388,0.1970608977618125,140
ToU,post_2014,2014 post-drift (Jan-Feb only),25,0.33243106641562914,0.1795101235039723,140
ToU,post_2014,2014 post-drift (Jan-Feb only),26,0.23959101026398263,0.1609350111244146,140
ToU,post_2014,2014 post-drift (Jan-Feb only),27,0.15599567417386603,0.14469441374772196,140
ToU,post_2014,2014 post-drift (Jan-Feb only),28,0.08245081160159623,0.13603195302111998,140
ToU,post_2014,2014 post-drift (Jan-Feb only),29,0.020639260105927693,0.13212249399032813,140
ToU,post_2014,2014 post-drift (Jan-Feb only),30,-0.030643901540018767,0.13126995448773401,140
ToU,post_2014,2014 post-drift (Jan-Feb only),31,-0.06306797272882243,0.13076200602429602,140
ToU,post_2014,2014 post-drift (Jan-Feb only),32,-0.08114935277917949,0.13689846527954572,140
ToU,post_2014,2014 post-drift (Jan-Feb only),33,-0.08544250043825617,0.1514458516324906,140
ToU,post_2014,2014 post-drift (Jan-Feb only),34,-0.08506050948682622,0.17139398327361252,140
ToU,post_2014,2014 post-drift (Jan-Feb only),35,-0.08665271703881482,0.1923334754872582,140
ToU,post_2014,2014 post-drift (Jan-Feb only),36,-0.08730333997442567,0.20019170580611537,140
ToU,post_2014,2014 post-drift (Jan-Feb only),37,-0.08763578943768979,0.1912926601672842,140
ToU,post_2014,2014 post-drift (Jan-Feb only),38,-0.08888145754471097,0.1714361867820146,140
ToU,post_2014,2014 post-drift (Jan-Feb only),39,-0.08865026068747321,0.15096513032718056,140
ToU,post_2014,2014 post-drift (Jan-Feb only),40,-0.08596002629360103,0.13370282566292385,140
ToU,post_2014,2014 post-drift (Jan-Feb only),41,-0.07145218689138101,0.12405467217606142,140
ToU,post_2014,2014 post-drift (Jan-Feb only),42,-0.03838529400533254,0.12300230089450417,140
ToU,post_2014,2014 post-drift (Jan-Feb only),43,0.00986740909113251,0.12357695096569173,140
ToU,post_2014,2014 post-drift (Jan-Feb only),44,0.0709270645207014,0.12606318925386706,140
ToU,post_2014,2014 post-drift (Jan-Feb only),45,0.14054486273399558,0.13632396150883624,140
ToU,post_2014,2014 post-drift (Jan-Feb only),46,0.21780824457459383,0.15473524691565252,140
ToU,post_2014,2014 post-drift (Jan-Feb only),47,0.3042923870154978,0.17804263107538623,140
ToU,post_2014,2014 post-drift (Jan-Feb only),48,0.36051446271858845,0.1961590024856586,140
ToU,post_2014,2014 post-drift (Jan-Feb only),49,0.2992471590852551,0.1793026513541857,140
ToU,post_2014,2014 post-drift (Jan-Feb only),50,0.21211197171069973,0.15526114524426018,140
ToU,post_2014,2014 post-drift (Jan-Feb only),51,0.13724029075621103,0.13472335423728907,140
ToU,post_2014,2014 post-drift (Jan-Feb only),52,0.06908753496486221,0.11963934652042929,140
ToU,post_2014,2014 post-drift (Jan-Feb only),53,0.007975893226263298,0.11518210917674673,140
ToU,post_2014,2014 post-drift (Jan-Feb only),54,-0.04141861489667163,0.11612367202636473,140
ToU,post_2014,2014 post-drift (Jan-Feb only),55,-0.07521458919946657,0.1136410408948131,140
ToU,post_2014,2014 post-drift (Jan-Feb only),56,-0.08901672204335166,0.12202126224563,140
ToU,post_2014,2014 post-drift (Jan-Feb only),57,-0.09271262576521933,0.13986310797639445,140
ToU,post_2014,2014 post-drift (Jan-Feb only),58,-0.09179833352202516,0.16146155467728687,140
ToU,post_2014,2014 post-drift (Jan-Feb only),59,-0.09253631951353136,0.18121425703145175,140
ToU,post_2014,2014 post-drift (Jan-Feb only),60,-0.09486025410057658,0.19028206349115193,140
ToU,post_2014,2014 post-drift (Jan-Feb only),61,-0.0940963416916324,0.18143367178654468,140
ToU,post_2014,2014 post-drift (Jan-Feb only),62,-0.09341985304758174,0.1619878343168155,140
ToU,post_2014,2014 post-drift (Jan-Feb only),63,-0.09553218226856248,0.14016554760805566,140
ToU,post_2014,2014 post-drift (Jan-Feb only),64,-0.09175728522942876,0.12165142399951986,140
ToU,post_2014,2014 post-drift (Jan-Feb only),65,-0.07769239625477986,0.11409367208420035,140
ToU,post_2014,2014 post-drift (Jan-Feb only),66,-0.04661017653278291,0.1130880567264454,140
ToU,post_2014,2014 post-drift (Jan-Feb only),67,0.0017854525889894717,0.11415493863856933,140
ToU,post_2014,2014 post-drift (Jan-Feb only),68,0.05960811583131757,0.1162790288292863,140
ToU,post_2014,2014 post-drift (Jan-Feb only),69,0.12179501175544087,0.1287325493502732,140
ToU,post_2014,2014 post-drift (Jan-Feb only),70,0.2005288376281616,0.14976868701647394,140
ToU,post_2014,2014 post-drift (Jan-Feb only),71,0.2819860372452193,0.17777508077116425,140
ToU,post_2014,2014 post-drift (Jan-Feb only),72,0.3341034983682364,0.19975880850914726,140
