stdorToU,window_key,window_label,lag_hours,mean_acf,std_acf,household_count
ToU,post_2014,2014 post-drift (Jan-Feb only),2,0.39971261517431433,0.20410608383715334,4
ToU,post_2014,2014 post-drift (Jan-Feb only),3,0.2626075772792738,0.22599440964057735,4
ToU,post_2014,2014 post-drift (Jan-Feb only),4,0.1422893360769321,0.21594313584308997,4
ToU,post_2014,2014 post-drift (Jan-Feb only),5,0.057419666651750884,0.1880516198395064,4
ToU,post_2014,2014 post-drift (Jan-Feb only),6,-0.019806989961708713,0.1419658268764613,4
ToU,post_2014,2014 post-drift (Jan-Feb only),7,-0.07535599665755137,0.10692263347767411,4
ToU,post_2014,2014 post-drift (Jan-Feb only),8,-0.09582524657947986,0.10685543055259047,4
ToU,post_2014,2014 post-drift (Jan-Feb only),9,-0.12942451305872815,0.142174259634216,4
ToU,post_2014,2014 post-drift (Jan-Feb only),10,-0.14034031825805157,0.1799074953537489,4
ToU,post_2014,2014 post-drift (Jan-Feb only),11,-0.13922748936708967,0.2195735638843152,4
ToU,post_2014,2014 post-drift (Jan-Feb only),12,-0.13294985551044605,0.24074208466333086,4
ToU,post_2014,2014 post-drift (Jan-Feb only),13,-0.14785415189077306,0.2067376602959725,4
ToU,post_2014,2014 post-drift (Jan-Feb only),14,-0.13222638675196216,0.17340718233646568,4
ToU,post_2014,2014 post-drift (Jan-Feb only),15,-0.10846781326167106,0.1308706244039445,4
ToU,post_2014,2014 post-drift (Jan-Feb only),16,-0.09058258411664594,0.09426020586924168,4
ToU,post_2014,2014 post-drift (Jan-Feb only),17,-0.06673486637527355,0.0953851749170661,4
ToU,post_2014,2014 post-drift (Jan-Feb only),18,-0.022031568257424524,0.13458427738986137,4
ToU,post_2014,2014 post-drift (Jan-Feb only),19,0.051829672870211486,0.17344559771220125,4
ToU,post_2014,2014 post-drift (Jan-Feb only),20,0.12902042348946288,0.18651670507486756,4
ToU,post_2014,2014 post-drift (Jan-Feb only),21,0.21429215203663135,0.18124418465811798,4
ToU,post_2014,2014 post-drift (Jan-Feb only),22,0.29314507493385955,0.17150925455263918,4
ToU,post_2014,2014 post-drift (Jan-Feb only),23,0.39414928617960404,0.1732923096606468,4
ToU,post_2014,2014 post-drift (Jan-Feb only),24,0.4490908840114136,0.1873057408526238,4
ToU,post_2014,2014 post-drift (Jan-Feb only),25,0.38307973337272905,0.15999321659340698,4
ToU,post_2014,2014 post-drift (Jan-Feb only),26,0.29603085562795134,0.17158349812350554,4
ToU,post_2014,2014 post-drift (Jan-Feb only),27,0.20638918536234307,0.18033585296272064,4
ToU,post_2014,2014 post-drift (Jan-Feb only),28,0.12499565574293629,0.18322343737272628,4
ToU,post_2014,2014 post-drift (Jan-Feb only),29,0.03652663759085957,0.1794857458820095,4
ToU,post_2014,2014 post-drift (Jan-Feb only),30,-0.030635944705705753,0.1297535376454066,4
ToU,post_2014,2014 post-drift (Jan-Feb only),31,-0.08876365427907935,0.09983207048381372,4
ToU,post_2014,2014 post-drift (Jan-Feb only),32,-0.1127104319067695,0.0961905320400471,4
ToU,post_2014,2014 post-drift (Jan-Feb only),33,-0.12736271705498725,0.13241425773282273,4
ToU,post_2014,2014 post-drift (Jan-Feb only),34,-0.14014893378744137,0.16991974747848324,4
ToU,post_2014,2014 post-drift (Jan-Feb only),35,-0.1301934407926803,0.22038525493118605,4
ToU,post_2014,2014 post-drift (Jan-Feb only),36,-0.13502772225195211,0.2298361059749312,4
ToU,post_2014,2014 post-drift (Jan-Feb only),37,-0.14196366718983428,0.19893445833175907,4
ToU,post_2014,2014 post-drift (Jan-Feb only),38,-0.12732488106192236,0.170763385275808,4
ToU,post_2014,2014 post-drift (Jan-Feb only),39,-0.09812867550012208,0.1366575993358324,4
ToU,post_2014,2014 post-drift (Jan-Feb only),40,-0.08490921213044447,0.09032141178857728,4
ToU,post_2014,2014 post-drift (Jan-Feb only),41,-0.06298506525977618,0.09436951628930002,4
ToU,post_2014,2014 post-drift (Jan-Feb only),42,-0.017389583270830684,0.13771260769051574,4
ToU,post_2014,2014 post-drift (Jan-Feb only),43,0.042819904663879645,0.17406275344261665,4
ToU,post_2014,2014 post-drift (Jan-Feb only),44,0.10888713520387436,0.1808683614475026,4
ToU,post_2014,2014 post-drift (Jan-Feb only),45,0.19048693454867635,0.16810651292106596,4
ToU,post_2014,2014 post-drift (Jan-Feb only),46,0.2809316399709175,0.16474225656269256,4
ToU,post_2014,2014 post-drift (Jan-Feb only),47,0.36074557210944447,0.17438402593312793,4
ToU,post_2014,2014 post-drift (Jan-Feb only),48,0.41712069567719356,0.16139856674454864,4
ToU,post_2014,2014 post-drift (Jan-Feb only),49,0.3739766253053569,0.1606792324366899,4
ToU,post_2014,2014 post-drift (Jan-Feb only),50,0.3020190245302642,0.15148539623044413,4
ToU,post_2014,2014 post-drift (Jan-Feb only),51,0.2177601274034297,0.158794452419422,4
ToU,post_2014,2014 post-drift (Jan-Feb only),52,0.12774223813690713,0.17981411875421024,4
ToU,post_2014,2014 post-drift (Jan-Feb only),53,0.0363755994371472,0.16651698984436944,4
ToU,post_2014,2014 post-drift (Jan-Feb only),54,-0.031595891721068074,0.13043100241623884,4
ToU,post_2014,2014 post-drift (Jan-Feb only),55,-0.08393623053306459,0.08494689856675249,4
ToU,post_2014,2014 post-drift (Jan-Feb only),56,-0.10413098776156257,0.08846015004202121,4
ToU,post_2014,2014 post-drift (Jan-Feb only),57,-0.12664022316803816,0.13278410819644523,4
ToU,post_2014,2014 post-drift (Jan-Feb only),58,-0.13700602761321368,0.17089686732341258,4
ToU,post_2014,2014 post-drift (Jan-Feb only),59,-0.132868606902703,0.21737187462118285,4
ToU,post_2014,2014 post-drift (Jan-Feb only),60,-0.1346676592048,0.2359551188803163,4
ToU,post_2014,2014 post-drift (Jan-Feb only),61,-0.13982651354613224,0.20566186515197454,4
ToU,post_2014,2014 post-drift (Jan-Feb only),62,-0.12678378646499272,0.17044072591575943,4
ToU,post_2014,2014 post-drift (Jan-Feb only),63,-0.10429165305405694,0.13012776030563555,4
ToU,post_2014,2014 post-drift (Jan-Feb only),64,-0.09838253099438668,0.08990920565576707,4
ToU,post_2014,2014 post-drift (Jan-Feb only),65,-0.06629998951686322,0.09614641783200936,4
ToU,post_2014,2014 post-drift (Jan-Feb only),66,-0.026233240050692497,0.12946362809536582,4
ToU,post_2014,2014 post-drift (Jan-Feb only),67,0.04685475999490678,0.1588802873624156,4
ToU,post_2014,2014 post-drift (Jan-Feb only),68,0.10393859128325361,0.1699199328255017,4
ToU,post_2014,2014 post-drift (Jan-Feb only),69,0.1891132491116282,0.1556309257874011,4
ToU,post_2014,2014 post-drift (Jan-Feb only),70,0.2676939327191885,0.1362164423673912,4
ToU,post_2014,2014 post-drift (Jan-Feb only),71,0.3574815398294713,0.12752657669656753,4
ToU,post_2014,2014 post-drift (Jan-Feb only),72,0.3942376101633326,0.1394925436865361,4
